date,time_pdt,latitude,longitude,indoor,ap,floor,rssi_set,rssi_sample,rssi_signal_measured,rssi_n_valid,noise_set,noise_sample,noise_n_valid,noise_signal_measured,timestamp,location_timestamp,mid,index
2026-05-08,15:44:52.802406,37.430262993329336,-122.16917099758449,False,08:4f:a9:5b:b5:6e,2,-87.33333333333333,-87.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:52.802406-07:00,2026-05-08 22:44:53+00:00,9b93e5eb772e,2
2026-05-08,15:44:55.420720,37.43029453617013,-122.16915556951959,False,08:4f:a9:5b:b5:6e,2,-91.66666666666667,-91.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:55.420720-07:00,2026-05-08 22:44:56+00:00,c1cb5e945a4c,0
2026-05-08,15:44:56.096487,37.43029453617013,-122.16915556951959,False,08:4f:a9:5b:b5:6e,2,-91.66666666666667,-92.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:56.096487-07:00,2026-05-08 22:44:56+00:00,c1cb5e945a4c,1
2026-05-08,15:44:56.802325,37.43029453617013,-122.16915556951959,False,08:4f:a9:5b:b5:6e,2,-91.66666666666667,-92.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:56.802325-07:00,2026-05-08 22:44:56+00:00,c1cb5e945a4c,2
2026-05-08,15:44:59.419009,37.43033514657182,-122.16914566907059,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:59.419009-07:00,2026-05-08 22:44:59+00:00,351b84981322,0
2026-05-08,15:45:00.110056,37.43033514657182,-122.16914566907059,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:45:00.110056-07:00,2026-05-08 22:44:59+00:00,351b84981322,1
2026-05-08,15:45:00.793605,37.43037064513274,-122.1691313660315,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:45:00.793605-07:00,2026-05-08 22:45:02+00:00,351b84981322,2
2026-05-08,15:45:03.433902,37.43037064513274,-122.1691313660315,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:03.433902-07:00,2026-05-08 22:45:02+00:00,6d02fa62b59e,0
2026-05-08,15:45:04.093710,37.4304162831284,-122.1691172938715,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:04.093710-07:00,2026-05-08 22:45:06+00:00,6d02fa62b59e,1
2026-05-08,15:45:04.778561,37.4304162831284,-122.1691172938715,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:04.778561-07:00,2026-05-08 22:45:06+00:00,6d02fa62b59e,2
2026-05-08,15:45:07.432296,37.4304162831284,-122.1691172938715,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:07.432296-07:00,2026-05-08 22:45:06+00:00,a4b992906b40,0
2026-05-08,15:45:08.101976,37.430459672532734,-122.1691086117514,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:08.101976-07:00,2026-05-08 22:45:09+00:00,a4b992906b40,1
2026-05-08,15:45:08.812362,37.430459672532734,-122.1691086117514,False,08:4f:a9:5b:b5:6e,2,-93.0,-93.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:08.812362-07:00,2026-05-08 22:45:09+00:00,a4b992906b40,2
2026-05-08,15:45:11.440846,37.4304938243569,-122.16910124745729,False,08:4f:a9:4e:ed:ee,2,-88.0,-89.0,True,3,-91.0,-91.0,3,True,2026-05-08 15:45:11.440846-07:00,2026-05-08 22:45:12+00:00,63060deda372,0
2026-05-08,15:45:12.137186,37.4304938243569,-122.16910124745729,False,08:4f:a9:4e:ed:ee,2,-88.0,-86.0,True,3,-91.0,-91.0,3,True,2026-05-08 15:45:12.137186-07:00,2026-05-08 22:45:12+00:00,63060deda372,1
2026-05-08,15:45:12.853231,37.4304938243569,-122.16910124745729,False,08:4f:a9:4e:ed:ee,2,-88.0,-89.0,True,3,-91.0,-91.0,3,True,2026-05-08 15:45:12.853231-07:00,2026-05-08 22:45:12+00:00,63060deda372,2
2026-05-08,15:45:15.449954,37.43052596633337,-122.1690936379444,False,08:4f:a9:4e:ed:ee,2,-89.66666666666667,-89.0,True,3,-95.0,-91.0,3,True,2026-05-08 15:45:15.449954-07:00,2026-05-08 22:45:15+00:00,1c4d6abfcde3,0
2026-05-08,15:45:16.127821,37.43052596633337,-122.1690936379444,False,08:4f:a9:4e:ed:ee,2,-89.66666666666667,-90.0,True,3,-95.0,-97.0,3,True,2026-05-08 15:45:16.127821-07:00,2026-05-08 22:45:15+00:00,1c4d6abfcde3,1
2026-05-08,15:45:16.837684,37.430560047813714,-122.1690803811661,False,08:4f:a9:4e:ed:ee,2,-89.66666666666667,-90.0,True,3,-95.0,-97.0,3,True,2026-05-08 15:45:16.837684-07:00,2026-05-08 22:45:18+00:00,1c4d6abfcde3,2
2026-05-08,15:45:19.433008,37.430560047813714,-122.1690803811661,False,08:4f:a9:4e:ed:ee,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:19.433008-07:00,2026-05-08 22:45:18+00:00,305793a633f3,0
2026-05-08,15:45:20.112978,37.43060483670208,-122.16906066982489,False,08:4f:a9:4e:ed:ee,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:20.112978-07:00,2026-05-08 22:45:22+00:00,305793a633f3,1
2026-05-08,15:45:20.791877,37.43060483670208,-122.16906066982489,False,08:4f:a9:4e:ed:ee,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:45:20.791877-07:00,2026-05-08 22:45:22+00:00,305793a633f3,2
2026-05-08,15:45:23.448061,37.43060483670208,-122.16906066982489,False,08:4f:a9:4e:ed:ee,2,-90.0,-90.0,True,2,-97.0,-97.0,2,True,2026-05-08 15:45:23.448061-07:00,2026-05-08 22:45:22+00:00,5661d393d13b,0
2026-05-08,15:45:24.119366,37.43063718933481,-122.1690554401302,False,08:4f:a9:4e:ed:ee,2,-90.0,-90.0,True,2,-97.0,-97.0,2,True,2026-05-08 15:45:24.119366-07:00,2026-05-08 22:45:25+00:00,5661d393d13b,1
2026-05-08,15:45:24.817516,37.43063718933481,-122.1690554401302,False,08:4f:a9:4e:ed:ee,2,-90.0,null,False,2,-97.0,null,2,False,2026-05-08 15:45:24.817516-07:00,2026-05-08 22:45:25+00:00,5661d393d13b,2
2026-05-08,15:45:27.458071,37.43067813369419,-122.16903884860679,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:27.458071-07:00,2026-05-08 22:45:28+00:00,ad80f0b7e10d,0
2026-05-08,15:45:28.157155,37.43067813369419,-122.16903884860679,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:28.157155-07:00,2026-05-08 22:45:28+00:00,ad80f0b7e10d,1
2026-05-08,15:45:28.853838,37.43067813369419,-122.16903884860679,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:28.853838-07:00,2026-05-08 22:45:28+00:00,ad80f0b7e10d,2
2026-05-08,15:45:31.469313,37.43070869631941,-122.1690253719743,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:31.469313-07:00,2026-05-08 22:45:31+00:00,7edd426088a9,0
2026-05-08,15:45:32.124392,37.43070869631941,-122.1690253719743,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:32.124392-07:00,2026-05-08 22:45:31+00:00,7edd426088a9,1
2026-05-08,15:45:32.820203,37.4307448966792,-122.16902112797189,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:32.820203-07:00,2026-05-08 22:45:34+00:00,7edd426088a9,2
2026-05-08,15:45:35.450374,37.4307448966792,-122.16902112797189,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:35.450374-07:00,2026-05-08 22:45:34+00:00,703155e20362,0
2026-05-08,15:45:36.114082,37.43079743317156,-122.16900729290789,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:36.114082-07:00,2026-05-08 22:45:38+00:00,703155e20362,1
2026-05-08,15:45:36.779801,37.43079743317156,-122.16900729290789,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:36.779801-07:00,2026-05-08 22:45:38+00:00,703155e20362,2
2026-05-08,15:45:39.437515,37.43079743317156,-122.16900729290789,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:39.437515-07:00,2026-05-08 22:45:38+00:00,63a98092467d,0
2026-05-08,15:45:40.101607,37.43082848859375,-122.1689927447449,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:40.101607-07:00,2026-05-08 22:45:41+00:00,63a98092467d,1
2026-05-08,15:45:40.773870,37.43082848859375,-122.1689927447449,False,failed to retrieve BSSID,2,null,null,False,0,null,null,0,False,2026-05-08 15:45:40.773870-07:00,2026-05-08 22:45:41+00:00,63a98092467d,2
2026-05-08,15:45:43.674809,37.430860647593846,-122.1689849714516,False,a0:b4:39:78:b1:ee,2,-84.0,-79.0,True,3,null,null,0,False,2026-05-08 15:45:43.674809-07:00,2026-05-08 22:45:44+00:00,0ab539df6894,0
2026-05-08,15:45:44.535871,37.430860647593846,-122.1689849714516,False,a0:b4:39:78:b1:ee,2,-84.0,-86.0,True,3,null,null,0,False,2026-05-08 15:45:44.535871-07:00,2026-05-08 22:45:44+00:00,0ab539df6894,1
2026-05-08,15:45:45.376861,37.430860647593846,-122.1689849714516,False,a0:b4:39:78:b1:ee,2,-84.0,-87.0,True,3,null,null,0,False,2026-05-08 15:45:45.376861-07:00,2026-05-08 22:45:44+00:00,0ab539df6894,2
2026-05-08,15:45:47.474214,37.430895372055296,-122.1689712898004,False,a0:b4:39:78:b1:ee,2,-81.33333333333333,-80.0,True,3,-99.0,null,2,False,2026-05-08 15:45:47.474214-07:00,2026-05-08 22:45:47+00:00,9499843680be,0
2026-05-08,15:45:48.139021,37.430895372055296,-122.1689712898004,False,a0:b4:39:78:b1:ee,2,-81.33333333333333,-78.0,True,3,-99.0,-99.0,2,True,2026-05-08 15:45:48.139021-07:00,2026-05-08 22:45:47+00:00,9499843680be,1
2026-05-08,15:45:48.831728,37.430926444292815,-122.1689609535231,False,a0:b4:39:78:b1:ee,2,-81.33333333333333,-86.0,True,3,-99.0,-99.0,2,True,2026-05-08 15:45:48.831728-07:00,2026-05-08 22:45:50+00:00,9499843680be,2
2026-05-08,15:45:51.492656,37.430926444292815,-122.1689609535231,False,a0:b4:39:78:b1:ee,2,-77.66666666666667,-78.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:45:51.492656-07:00,2026-05-08 22:45:50+00:00,cec5147bd936,0
2026-05-08,15:45:52.174676,37.43097715890001,-122.1689412487178,False,a0:b4:39:78:b1:ee,2,-77.66666666666667,-79.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:45:52.174676-07:00,2026-05-08 22:45:54+00:00,cec5147bd936,1
2026-05-08,15:45:52.885134,37.43097715890001,-122.1689412487178,False,a0:b4:39:78:b1:ee,2,-77.66666666666667,-76.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:45:52.885134-07:00,2026-05-08 22:45:54+00:00,cec5147bd936,2
2026-05-08,15:45:55.472980,37.43097715890001,-122.1689412487178,False,a0:b4:39:78:b1:ee,2,-86.66666666666667,-86.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:45:55.472980-07:00,2026-05-08 22:45:54+00:00,a0546205e660,0
2026-05-08,15:45:56.154944,37.431008253735605,-122.1689528471583,False,a0:b4:39:78:b1:ee,2,-86.66666666666667,-86.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:45:56.154944-07:00,2026-05-08 22:45:57+00:00,a0546205e660,1
2026-05-08,15:45:56.847421,37.431008253735605,-122.1689528471583,False,a0:b4:39:78:b1:ee,2,-86.66666666666667,-88.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:45:56.847421-07:00,2026-05-08 22:45:57+00:00,a0546205e660,2
2026-05-08,15:45:59.472940,37.431039593815974,-122.16897855819089,False,a0:b4:39:78:b1:ee,2,-85.33333333333333,-91.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:45:59.472940-07:00,2026-05-08 22:46:00+00:00,8372edfa151d,0
2026-05-08,15:46:00.155711,37.431039593815974,-122.16897855819089,False,a0:b4:39:78:b1:ee,2,-85.33333333333333,-84.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:00.155711-07:00,2026-05-08 22:46:00+00:00,8372edfa151d,1
2026-05-08,15:46:00.837095,37.431039593815974,-122.16897855819089,False,a0:b4:39:78:b1:ee,2,-85.33333333333333,-81.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:00.837095-07:00,2026-05-08 22:46:00+00:00,8372edfa151d,2
2026-05-08,15:46:03.484591,37.43107088665214,-122.1689997503766,False,a0:b4:39:78:b1:ee,2,-86.66666666666667,-88.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:03.484591-07:00,2026-05-08 22:46:03+00:00,ffd4459a1bdb,0
2026-05-08,15:46:04.162432,37.43107088665214,-122.1689997503766,False,a0:b4:39:78:b1:ee,2,-86.66666666666667,-88.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:04.162432-07:00,2026-05-08 22:46:03+00:00,ffd4459a1bdb,1
2026-05-08,15:46:04.859095,37.43109825788899,-122.16903145720549,False,a0:b4:39:78:b1:ee,2,-86.66666666666667,-84.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:04.859095-07:00,2026-05-08 22:46:06+00:00,ffd4459a1bdb,2
2026-05-08,15:46:07.479315,37.43109825788899,-122.16903145720549,False,a0:b4:39:78:b1:ee,2,-82.66666666666667,-85.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:07.479315-07:00,2026-05-08 22:46:06+00:00,b4164fd4187a,0
2026-05-08,15:46:08.139242,37.43111036894852,-122.169089288959,False,a0:b4:39:78:b1:ee,2,-82.66666666666667,-82.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:08.139242-07:00,2026-05-08 22:46:10+00:00,b4164fd4187a,1
2026-05-08,15:46:08.818863,37.43111036894852,-122.169089288959,False,a0:b4:39:78:b1:ee,2,-82.66666666666667,-81.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:08.818863-07:00,2026-05-08 22:46:10+00:00,b4164fd4187a,2
2026-05-08,15:46:11.483878,37.43111036894852,-122.169089288959,False,a0:b4:39:78:b1:ee,2,-79.33333333333333,-80.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:11.483878-07:00,2026-05-08 22:46:10+00:00,81429e5f5c7b,0
2026-05-08,15:46:12.156725,37.431093404928724,-122.16913449470209,False,a0:b4:39:78:b1:ee,2,-79.33333333333333,-78.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:12.156725-07:00,2026-05-08 22:46:13+00:00,81429e5f5c7b,1
2026-05-08,15:46:12.817190,37.431093404928724,-122.16913449470209,False,a0:b4:39:78:b1:ee,2,-79.33333333333333,-80.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:12.817190-07:00,2026-05-08 22:46:13+00:00,81429e5f5c7b,2
2026-05-08,15:46:15.483891,37.431069611727665,-122.1691693012411,False,a0:b4:39:78:b1:ee,2,-79.0,-78.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:15.483891-07:00,2026-05-08 22:46:16+00:00,f381389fead3,0
2026-05-08,15:46:16.155219,37.431069611727665,-122.1691693012411,False,a0:b4:39:78:b1:ee,2,-79.0,-82.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:16.155219-07:00,2026-05-08 22:46:16+00:00,f381389fead3,1
2026-05-08,15:46:16.867771,37.431069611727665,-122.1691693012411,False,a0:b4:39:78:b1:ee,2,-79.0,-77.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:16.867771-07:00,2026-05-08 22:46:16+00:00,f381389fead3,2
2026-05-08,15:46:19.490216,37.43105581317285,-122.1692064835942,False,a0:b4:39:78:b1:ee,2,-85.0,-85.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:19.490216-07:00,2026-05-08 22:46:19+00:00,11368c93de24,0
2026-05-08,15:46:20.159352,37.43105581317285,-122.1692064835942,False,a0:b4:39:78:b1:ee,2,-85.0,-84.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:20.159352-07:00,2026-05-08 22:46:19+00:00,11368c93de24,1
2026-05-08,15:46:20.829492,37.431017921524656,-122.16922267327519,False,a0:b4:39:78:b1:ee,2,-85.0,-86.0,True,3,-99.0,-99.0,3,True,2026-05-08 15:46:20.829492-07:00,2026-05-08 22:46:22+00:00,11368c93de24,2
2026-05-08,15:46:23.489958,37.431017921524656,-122.16922267327519,False,a0:b4:39:78:aa:6e,2,-80.33333333333333,-80.0,True,3,-96.0,null,2,False,2026-05-08 15:46:23.489958-07:00,2026-05-08 22:46:22+00:00,a9df4e7056df,0
2026-05-08,15:46:24.160383,37.43097503901712,-122.16924763066889,False,a0:b4:39:78:aa:6e,2,-80.33333333333333,-81.0,True,3,-96.0,-96.0,2,True,2026-05-08 15:46:24.160383-07:00,2026-05-08 22:46:26+00:00,a9df4e7056df,1
2026-05-08,15:46:24.862027,37.43097503901712,-122.16924763066889,False,a0:b4:39:78:aa:6e,2,-80.33333333333333,-80.0,True,3,-96.0,-96.0,2,True,2026-05-08 15:46:24.862027-07:00,2026-05-08 22:46:26+00:00,a9df4e7056df,2
2026-05-08,15:46:27.498400,37.43097503901712,-122.16924763066889,False,a0:b4:39:78:aa:6e,2,-83.66666666666667,-83.0,True,3,-96.33333333333333,-96.0,3,True,2026-05-08 15:46:27.498400-07:00,2026-05-08 22:46:26+00:00,fa638ade65cb,0
2026-05-08,15:46:28.156658,37.4309409543953,-122.1692588036005,False,a0:b4:39:78:aa:6e,2,-83.66666666666667,-87.0,True,3,-96.33333333333333,-96.0,3,True,2026-05-08 15:46:28.156658-07:00,2026-05-08 22:46:29+00:00,fa638ade65cb,1
2026-05-08,15:46:28.875120,37.4309409543953,-122.1692588036005,False,a0:b4:39:78:aa:6e,2,-83.66666666666667,-81.0,True,3,-96.33333333333333,-97.0,3,True,2026-05-08 15:46:28.875120-07:00,2026-05-08 22:46:29+00:00,fa638ade65cb,2
2026-05-08,15:46:31.505416,37.43090653018719,-122.1692707105936,False,a0:b4:39:78:aa:6e,2,-83.66666666666667,-85.0,True,3,-97.66666666666667,-97.0,3,True,2026-05-08 15:46:31.505416-07:00,2026-05-08 22:46:32+00:00,d0515187e847,0
2026-05-08,15:46:32.174269,37.43090653018719,-122.1692707105936,False,a0:b4:39:78:aa:6e,2,-83.66666666666667,-84.0,True,3,-97.66666666666667,-98.0,3,True,2026-05-08 15:46:32.174269-07:00,2026-05-08 22:46:32+00:00,d0515187e847,1
2026-05-08,15:46:32.861789,37.43090653018719,-122.1692707105936,False,a0:b4:39:78:aa:6e,2,-83.66666666666667,-82.0,True,3,-97.66666666666667,-98.0,3,True,2026-05-08 15:46:32.861789-07:00,2026-05-08 22:46:32+00:00,d0515187e847,2
2026-05-08,15:46:35.500146,37.43087072878446,-122.1692814485383,False,a0:b4:39:78:aa:6e,2,-84.66666666666667,-85.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:35.500146-07:00,2026-05-08 22:46:35+00:00,02b0ce97e0c5,0
2026-05-08,15:46:36.161764,37.43087072878446,-122.1692814485383,False,a0:b4:39:78:aa:6e,2,-84.66666666666667,-85.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:36.161764-07:00,2026-05-08 22:46:35+00:00,02b0ce97e0c5,1
2026-05-08,15:46:36.841800,37.4308332397239,-122.16929022117239,False,a0:b4:39:78:aa:6e,2,-84.66666666666667,-84.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:36.841800-07:00,2026-05-08 22:46:38+00:00,02b0ce97e0c5,2
2026-05-08,15:46:39.507607,37.4308332397239,-122.16929022117239,False,a0:b4:39:78:aa:6e,2,-82.33333333333333,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:39.507607-07:00,2026-05-08 22:46:38+00:00,361237de7ba2,0
2026-05-08,15:46:40.185825,37.43078826104152,-122.1693005831274,False,a0:b4:39:78:aa:6e,2,-82.33333333333333,-80.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:40.185825-07:00,2026-05-08 22:46:42+00:00,361237de7ba2,1
2026-05-08,15:46:40.860161,37.43078826104152,-122.1693005831274,False,a0:b4:39:78:aa:6e,2,-82.33333333333333,-81.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:40.860161-07:00,2026-05-08 22:46:42+00:00,361237de7ba2,2
2026-05-08,15:46:43.507054,37.43075865873471,-122.1693168585077,False,a0:b4:39:78:aa:6e,2,-81.33333333333333,-82.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:43.507054-07:00,2026-05-08 22:46:45+00:00,1a6e89b0b917,0
2026-05-08,15:46:44.181111,37.43075865873471,-122.1693168585077,False,a0:b4:39:78:aa:6e,2,-81.33333333333333,-81.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:44.181111-07:00,2026-05-08 22:46:45+00:00,1a6e89b0b917,1
2026-05-08,15:46:44.883781,37.43075865873471,-122.1693168585077,False,a0:b4:39:78:aa:6e,2,-81.33333333333333,-81.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:44.883781-07:00,2026-05-08 22:46:45+00:00,1a6e89b0b917,2
2026-05-08,15:46:47.520769,37.43072346971309,-122.16932307506639,False,a0:b4:39:78:aa:6e,2,-82.0,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:47.520769-07:00,2026-05-08 22:46:48+00:00,d86579810e9b,0
2026-05-08,15:46:48.201388,37.43072346971309,-122.16932307506639,False,a0:b4:39:78:aa:6e,2,-82.0,-79.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:48.201388-07:00,2026-05-08 22:46:48+00:00,d86579810e9b,1
2026-05-08,15:46:48.919072,37.43072346971309,-122.16932307506639,False,a0:b4:39:78:aa:6e,2,-82.0,-81.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:48.919072-07:00,2026-05-08 22:46:48+00:00,d86579810e9b,2
2026-05-08,15:46:51.487817,37.43069519414385,-122.1693301255671,False,a0:b4:39:78:aa:6e,2,-86.0,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:51.487817-07:00,2026-05-08 22:46:51+00:00,ee819036917b,0
2026-05-08,15:46:52.163082,37.43069519414385,-122.1693301255671,False,a0:b4:39:78:aa:6e,2,-86.0,-87.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:52.163082-07:00,2026-05-08 22:46:51+00:00,ee819036917b,1
2026-05-08,15:46:52.861604,37.43065957849763,-122.1693413836819,False,a0:b4:39:78:aa:6e,2,-86.0,-85.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:52.861604-07:00,2026-05-08 22:46:54+00:00,ee819036917b,2
2026-05-08,15:46:55.512074,37.43065957849763,-122.1693413836819,False,a0:b4:39:78:aa:6e,1,-85.0,-88.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:55.512074-07:00,2026-05-08 22:46:54+00:00,4f500363ce26,0
2026-05-08,15:46:56.189812,37.43061356085495,-122.16935449248659,False,a0:b4:39:78:aa:6e,1,-85.0,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:56.189812-07:00,2026-05-08 22:46:58+00:00,4f500363ce26,1
2026-05-08,15:46:56.896354,37.43061356085495,-122.16935449248659,False,a0:b4:39:78:aa:6e,1,-85.0,-81.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:56.896354-07:00,2026-05-08 22:46:58+00:00,4f500363ce26,2
2026-05-08,15:46:59.522823,37.4305800668333,-122.16937907192019,False,a0:b4:39:78:aa:6e,1,-84.0,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:46:59.522823-07:00,2026-05-08 22:47:01+00:00,884c898a6898,0
2026-05-08,15:47:00.177012,37.4305800668333,-122.16937907192019,False,a0:b4:39:78:aa:6e,1,-84.0,-83.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:47:00.177012-07:00,2026-05-08 22:47:01+00:00,884c898a6898,1
2026-05-08,15:47:00.857186,37.4305800668333,-122.16937907192019,False,a0:b4:39:78:aa:6e,1,-84.0,-83.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:47:00.857186-07:00,2026-05-08 22:47:01+00:00,884c898a6898,2
2026-05-08,15:47:03.521020,37.430544986047,-122.1693877822727,False,a0:b4:39:78:aa:6e,1,-81.66666666666667,-83.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:03.521020-07:00,2026-05-08 22:47:04+00:00,5e8b770726e0,0
2026-05-08,15:47:04.179435,37.430544986047,-122.1693877822727,False,a0:b4:39:78:aa:6e,1,-81.66666666666667,-81.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:04.179435-07:00,2026-05-08 22:47:04+00:00,5e8b770726e0,1
2026-05-08,15:47:04.870528,37.430544986047,-122.1693877822727,False,a0:b4:39:78:aa:6e,1,-81.66666666666667,-81.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:04.870528-07:00,2026-05-08 22:47:04+00:00,5e8b770726e0,2
2026-05-08,15:47:07.528995,37.4305185905946,-122.16940724477689,False,a0:b4:39:78:aa:6e,1,-83.66666666666667,-85.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:07.528995-07:00,2026-05-08 22:47:07+00:00,d3e1cbee857e,0
2026-05-08,15:47:08.195146,37.4305185905946,-122.16940724477689,False,a0:b4:39:78:aa:6e,1,-83.66666666666667,-83.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:08.195146-07:00,2026-05-08 22:47:07+00:00,d3e1cbee857e,1
2026-05-08,15:47:08.893238,37.43047807802606,-122.16941769876699,False,a0:b4:39:78:aa:6e,1,-83.66666666666667,-83.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:08.893238-07:00,2026-05-08 22:47:10+00:00,d3e1cbee857e,2
2026-05-08,15:47:11.534616,37.43047807802606,-122.16941769876699,False,a0:b4:39:78:aa:6e,1,-86.33333333333333,-87.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:11.534616-07:00,2026-05-08 22:47:10+00:00,d5272b84dc01,0
2026-05-08,15:47:12.200687,37.43043350579387,-122.16943152617259,False,a0:b4:39:78:aa:6e,1,-86.33333333333333,-88.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:12.200687-07:00,2026-05-08 22:47:14+00:00,d5272b84dc01,1
2026-05-08,15:47:12.904508,37.43043350579387,-122.16943152617259,False,a0:b4:39:78:aa:6e,1,-86.33333333333333,-84.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:47:12.904508-07:00,2026-05-08 22:47:14+00:00,d5272b84dc01,2
2026-05-08,15:47:15.573728,37.430406236988006,-122.1694386217327,False,a0:b4:39:78:aa:6e,1,-79.66666666666667,-82.0,True,3,-98.33333333333333,-97.0,3,True,2026-05-08 15:47:15.573728-07:00,2026-05-08 22:47:17+00:00,b455699b603a,0
