timestamp,sample_index,latitude,longitude,altitude_m,latitude_correction_edit,longitude_correction_edit,wifi_environment,wifi_timestamp_utc,wifi_timestamp_delta_seconds,wifi_measurement_set_id,wifi_building,wifi_floor,wifi_row
2026-05-11T17:56:52-07:00,581,37.42763045170894,-122.1692490426877,25.556241415441,1.5392944703762623e-05,-7.53220195548465e-05,outdoor,2026-05-12T00:56:52.300180+0000,0.30018,435b14d885e3,quad,1.0,8124
2026-05-11T17:56:55-07:00,582,37.42762203640699,-122.1692363414901,25.7451931154355,-2.017381974184218e-05,6.956767182941803e-05,outdoor,2026-05-12T00:56:53.671893+0000,-1.328107,435b14d885e3,quad,1.0,8126
2026-05-11T17:56:58-07:00,583,37.4276257329514,-122.1691688618525,25.667568128556,0.0,0.0,outdoor,2026-05-12T00:56:57.715171+0000,-0.284829,dc75ba65eb37,quad,1.0,8129
2026-05-11T17:57:01-07:00,584,37.4276540020911,-122.1691337183348,25.5335988234729,0.0,0.0,outdoor,2026-05-12T00:57:01.010276+0000,0.010276,c2afdd83e06e,quad,1.0,8131
2026-05-11T17:57:04-07:00,585,37.42765694533055,-122.1690807401908,25.7409148439765,0.0,0.0,outdoor,2026-05-12T00:57:04.344881+0000,0.344881,d6db460bac86,quad,1.0,8133
2026-05-11T17:57:08-07:00,586,37.42764236278165,-122.169022391964,27.1935824519023,0.0,0.0,outdoor,2026-05-12T00:57:08.340162+0000,0.340162,382a78668f62,quad,1.0,8136
2026-05-11T17:57:11-07:00,587,37.42768330123512,-122.1689638495688,25.7209312366322,0.0,0.0,outdoor,2026-05-12T00:57:09.734982+0000,-1.265018,382a78668f62,quad,1.0,8138
2026-05-11T17:57:14-07:00,588,37.42771839509469,-122.1689381738039,26.6415461245924,0.0,0.0,outdoor,2026-05-12T00:57:13.726682+0000,-0.273318,e5a976da7bd3,quad,1.0,8141
2026-05-11T17:57:17-07:00,589,37.42775928399539,-122.1689284081405,26.2053483957425,0.0,0.0,outdoor,2026-05-12T00:57:17.053580+0000,0.05358,f2fa9946b114,quad,1.0,8143
2026-05-11T17:57:21-07:00,590,37.42781016309738,-122.1689280873836,25.5612263008952,0.0,0.0,outdoor,2026-05-12T00:57:21.013442+0000,0.013442,ea31c3a18de5,quad,1.0,8146
2026-05-11T17:57:24-07:00,591,37.4278372670468,-122.1689537500412,25.5061951270327,0.0,0.0,outdoor,2026-05-12T00:57:24.356757+0000,0.356757,734b8ccc6b73,quad,1.0,8148
2026-05-11T17:57:27-07:00,592,37.42786579805691,-122.1689824606597,25.3093279059976,0.0,0.0,outdoor,2026-05-12T00:57:25.741423+0000,-1.258577,734b8ccc6b73,quad,1.0,8150
2026-05-11T17:57:30-07:00,593,37.4278685033869,-122.1690325694782,25.668769352138,0.0,0.0,outdoor,2026-05-12T00:57:30.011680+0000,0.01168,fca7c266d4ce,quad,1.0,8153
2026-05-11T17:57:33-07:00,594,37.42787509619546,-122.1690793309669,26.0255166543648,0.0,0.0,outdoor,2026-05-12T00:57:33.014956+0000,0.014956,fc8a73736651,quad,1.0,8155
2026-05-11T17:57:37-07:00,595,37.42787878090558,-122.1691430950395,25.0566847231239,0.0,0.0,outdoor,2026-05-12T00:57:37.090131+0000,0.090131,072898fc1f23,quad,1.0,8158
2026-05-11T17:57:40-07:00,596,37.42790150510446,-122.1691857865243,26.7888217419386,0.0,0.0,outdoor,2026-05-12T00:57:40.385340+0000,0.38534,587cc7f3db19,quad,1.0,8160
2026-05-11T17:57:43-07:00,597,37.42790734613719,-122.169218883149,26.4184730332345,0.0,0.0,outdoor,2026-05-12T00:57:41.783912+0000,-1.216088,587cc7f3db19,quad,1.0,8162
2026-05-11T17:57:46-07:00,598,37.42791526964293,-122.1692673410572,26.3906798483804,0.0,0.0,outdoor,2026-05-12T00:57:45.753051+0000,-0.246949,c3a78c08b9cf,quad,1.0,8165
2026-05-11T17:57:49-07:00,599,37.42793209634139,-122.1693159565444,26.2785312021151,0.0,0.0,outdoor,2026-05-12T00:57:49.044631+0000,0.044631,e4670bc5b978,quad,1.0,8167
2026-05-11T17:57:53-07:00,600,37.42796729997254,-122.1693432494405,27.1607602527365,0.0,0.0,outdoor,2026-05-12T00:57:53.041040+0000,0.04104,0f9f8c596b84,quad,1.0,8170
2026-05-11T17:57:56-07:00,601,37.42800369995597,-122.1693450737534,26.6020408663899,0.0,0.0,outdoor,2026-05-12T00:57:56.375313+0000,0.375313,aac9e1c95fbd,quad,1.0,8172
2026-05-11T17:57:59-07:00,602,37.42803694643401,-122.1693575639563,26.1189494710416,0.0,0.0,outdoor,2026-05-12T00:57:57.747772+0000,-1.252228,aac9e1c95fbd,quad,1.0,8174
2026-05-11T17:58:02-07:00,603,37.42805572469913,-122.1693881010619,26.3923258101568,0.0,0.0,outdoor,2026-05-12T00:58:01.752863+0000,-0.247137,2ea16c5e94a8,quad,1.0,8177
2026-05-11T17:58:06-07:00,604,37.42806449326628,-122.1694465892878,26.8826591316611,0.0,0.0,outdoor,2026-05-12T00:58:05.759741+0000,-0.240259,3fc212e903a2,quad,1.0,8180
2026-05-11T17:58:09-07:00,605,37.42807782506291,-122.1694934080647,27.142287380062,0.0,0.0,outdoor,2026-05-12T00:58:09.068847+0000,0.068847,70807968b7b2,quad,1.0,8182
2026-05-11T17:58:12-07:00,606,37.42807787932779,-122.1695491426207,26.6587297888473,0.0,0.0,outdoor,2026-05-12T00:58:12.369559+0000,0.369559,5bcef897c98e,quad,1.0,8184
2026-05-11T17:58:15-07:00,607,37.42804319713873,-122.1695634744372,26.3897348158062,0.0,0.0,outdoor,2026-05-12T00:58:13.820565+0000,-1.179435,5bcef897c98e,quad,1.0,8186
2026-05-11T17:58:18-07:00,608,37.42800526446455,-122.1695571187781,27.2629102924839,0.0,0.0,outdoor,2026-05-12T00:58:17.891735+0000,-0.108265,e94536a263f9,quad,1.0,8189
2026-05-11T17:58:22-07:00,609,37.42797572628557,-122.1696113628726,28.1800910178572,0.0,0.0,outdoor,2026-05-12T00:58:21.796053+0000,-0.203947,c84bca9fb120,quad,1.0,8192
2026-05-11T17:58:25-07:00,610,37.42797423291341,-122.1696514016896,28.2871781866997,0.0,0.0,outdoor,2026-05-12T00:58:25.072345+0000,0.072345,affaede66de9,quad,1.0,8194
2026-05-11T17:58:28-07:00,611,37.42797486868665,-122.1696982396368,26.8848502123728,0.0,0.0,outdoor,2026-05-12T00:58:28.405015+0000,0.405015,bbfb238b9948,quad,1.0,8196
2026-05-11T17:58:31-07:00,612,37.42799633600866,-122.1697434813773,27.4545187884942,0.0,0.0,outdoor,2026-05-12T00:58:29.784763+0000,-1.215237,bbfb238b9948,quad,1.0,8198
2026-05-11T17:58:35-07:00,613,37.42801210195793,-122.1697948192635,27.593323729001,0.0,0.0,outdoor,2026-05-12T00:58:33.790960+0000,-1.20904,088e215e56fd,quad,1.0,8201
2026-05-11T17:58:38-07:00,614,37.42803275852397,-122.1698227893425,26.5910901613534,0.0,0.0,outdoor,2026-05-12T00:58:37.776314+0000,-0.223686,31af29bea232,quad,1.0,8204
2026-05-11T17:58:41-07:00,615,37.42805519037567,-122.1698282920947,26.4627958182246,0.0,0.0,outdoor,2026-05-12T00:58:41.079788+0000,0.079788,c490a60239c0,quad,1.0,8206
2026-05-11T17:58:44-07:00,616,37.42808369582852,-122.1698223032168,26.0391640588641,0.0,0.0,outdoor,2026-05-12T00:58:44.399005+0000,0.399005,19b19d5acc3a,quad,1.0,8208
2026-05-11T17:58:47-07:00,617,37.42811255572644,-122.1698247775401,26.107379916124,0.0,0.0,outdoor,2026-05-12T00:58:45.793855+0000,-1.206145,19b19d5acc3a,quad,1.0,8210
2026-05-11T17:58:51-07:00,618,37.42814297176467,-122.1698746899793,25.980486205779,0.0,0.0,outdoor,2026-05-12T00:58:49.766756+0000,-1.233244,cfbca67f7d7a,quad,1.0,8213
2026-05-11T17:58:54-07:00,619,37.42815224589752,-122.1699124821007,25.8075905917212,0.0,0.0,outdoor,2026-05-12T00:58:53.790607+0000,-0.209393,4074ccb65039,quad,1.0,8216
2026-05-11T17:58:57-07:00,620,37.42816376580792,-122.1699537799166,26.8746853545308,0.0,0.0,outdoor,2026-05-12T00:58:57.093354+0000,0.093354,b9a2e92fb307,quad,1.0,8218
2026-05-11T17:59:00-07:00,621,37.4281783391548,-122.1699914937818,26.7050107261166,0.0,0.0,outdoor,2026-05-12T00:59:00.416171+0000,0.416171,a04687b4518d,quad,1.0,8220
2026-05-11T17:59:04-07:00,622,37.42818997332899,-122.1700524879196,26.9778743889183,0.0,0.0,outdoor,2026-05-12T00:59:04.439261+0000,0.439261,f6e9ced5e8ac,quad,1.0,8223
2026-05-11T17:59:07-07:00,623,37.42820098253905,-122.1700904625529,25.9930988959968,0.0,0.0,outdoor,2026-05-12T00:59:05.849419+0000,-1.150581,f6e9ced5e8ac,quad,1.0,8225
2026-05-11T17:59:10-07:00,624,37.42821406480964,-122.1701344275056,26.477063447237,0.0,0.0,outdoor,2026-05-12T00:59:09.819255+0000,-0.180745,4a35be8ab78d,quad,1.0,8228
2026-05-11T17:59:13-07:00,625,37.42822221947471,-122.1701802604916,26.0015503484756,0.0,0.0,outdoor,2026-05-12T00:59:13.116776+0000,0.116776,5f3d4c47f2e7,quad,1.0,8230
2026-05-11T17:59:16-07:00,626,37.42823212918528,-122.1702144681444,24.9520535878837,0.0,0.0,outdoor,2026-05-12T00:59:16.450376+0000,0.450376,50afbb003451,quad,1.0,8232
2026-05-11T17:59:20-07:00,627,37.42824711891326,-122.1702710791752,26.1454888442531,0.0,0.0,outdoor,2026-05-12T00:59:20.507059+0000,0.507059,5afd1011ac21,quad,1.0,8235
2026-05-11T17:59:23-07:00,628,37.42824590588811,-122.1702621699045,26.0762287899852,0.0,0.0,outdoor,2026-05-12T00:59:22.093353+0000,-0.906647,5afd1011ac21,quad,1.0,8237
2026-05-11T17:59:26-07:00,629,37.42824590588811,-122.1702621699045,26.0762287899852,0.0,0.0,outdoor,2026-05-12T00:59:25.891012+0000,-0.108988,9e45ca32f00c,quad,1.0,8240
2026-05-11T17:59:29-07:00,630,37.42824590588811,-122.1702621699045,26.0762287899852,0.0,0.0,outdoor,2026-05-12T00:59:29.149322+0000,0.149322,4d946aa27868,quad,1.0,8242
2026-05-11T17:59:32-07:00,631,37.42823842786714,-122.1703229110508,26.5787287410349,0.0,0.0,outdoor,2026-05-12T00:59:32.434429+0000,0.434429,6edd0d673825,quad,1.0,8244
2026-05-11T17:59:36-07:00,632,37.42823341121631,-122.1703666553272,26.6474624406546,0.0,0.0,outdoor,2026-05-12T00:59:36.450513+0000,0.450513,b0ae5e0d1b84,quad,1.0,8247
2026-05-11T17:59:39-07:00,633,37.42823397011341,-122.1704139302104,27.0920788915828,0.0,0.0,outdoor,2026-05-12T00:59:37.902462+0000,-1.097538,b0ae5e0d1b84,quad,1.0,8249
2026-05-11T17:59:42-07:00,634,37.42824006975906,-122.1704692460061,26.9385112915188,0.0,0.0,outdoor,2026-05-12T00:59:41.812947+0000,-0.187053,af3297f7c796,quad,1.0,8252
2026-05-11T17:59:45-07:00,635,37.42825194232585,-122.1704975348487,27.2004717290401,0.0,0.0,outdoor,2026-05-12T00:59:45.314843+0000,0.314843,dbe8981b9b00,quad,1.0,8254
2026-05-11T17:59:49-07:00,636,37.42821659792035,-122.1705228247498,27.1075777439401,0.0,0.0,outdoor,2026-05-12T00:59:49.184416+0000,0.184416,0cd5e8e0fa2c,quad,1.0,8257
2026-05-11T17:59:52-07:00,637,37.42820652009967,-122.1705447609966,27.0468165427446,0.0,0.0,outdoor,2026-05-12T00:59:52.453751+0000,0.453751,b76242f60621,quad,1.0,8259
2026-05-11T17:59:55-07:00,638,37.42820683365601,-122.1705809853211,26.9770805444568,0.0,0.0,outdoor,2026-05-12T00:59:53.846333+0000,-1.153667,b76242f60621,quad,1.0,8261
2026-05-11T17:59:58-07:00,639,37.42820467135584,-122.1706025257244,27.5133176427335,0.0,0.0,outdoor,2026-05-12T00:59:57.860810+0000,-0.13919,447078da4042,quad,1.0,8264
2026-05-11T18:00:01-07:00,640,37.42823230806154,-122.1706518251505,27.0671167140827,0.0,0.0,outdoor,2026-05-12T01:00:01.182074+0000,0.182074,7b693c122c4c,quad,1.0,8266
2026-05-11T18:00:05-07:00,641,37.4282427934021,-122.1707001202389,27.091546847485,0.0,0.0,outdoor,2026-05-12T01:00:05.158746+0000,0.158746,92171a257075,quad,1.0,8269
2026-05-11T18:00:08-07:00,642,37.42825160810839,-122.1707373831016,26.2949562808499,0.0,0.0,outdoor,2026-05-12T01:00:08.481811+0000,0.481811,5c0b73ae0593,quad,1.0,8271
2026-05-11T18:00:11-07:00,643,37.42825856580796,-122.1707831817737,26.1906648650765,0.0,0.0,outdoor,2026-05-12T01:00:09.871932+0000,-1.128068,5c0b73ae0593,quad,1.0,8273
2026-05-11T18:00:14-07:00,644,37.42826608792753,-122.1708162648699,26.8890039920807,0.0,0.0,outdoor,2026-05-12T01:00:13.864918+0000,-0.135082,adaba5b6682f,quad,1.0,8276
2026-05-11T18:00:18-07:00,645,37.42827498015315,-122.1708647895805,26.6420436212793,0.0,0.0,outdoor,2026-05-12T01:00:17.935311+0000,-0.064689,920d6a668ee4,quad,1.0,8279
2026-05-11T18:00:21-07:00,646,37.42829347967287,-122.1709181263838,25.855301965028,0.0,0.0,outdoor,2026-05-12T01:00:21.193363+0000,0.193363,11584199a5ff,quad,1.0,8281
2026-05-11T18:00:24-07:00,647,37.42829748404343,-122.1709655426377,26.8432587143034,0.0,0.0,outdoor,2026-05-12T01:00:24.515414+0000,0.515414,ea3a6af191aa,quad,1.0,8283
2026-05-11T18:00:27-07:00,648,37.42830827657251,-122.1710095891915,26.2738910177723,0.0,0.0,outdoor,2026-05-12T01:00:25.967845+0000,-1.032155,ea3a6af191aa,quad,1.0,8285
2026-05-11T18:00:30-07:00,649,37.42832943606798,-122.1710517540075,26.1110222525895,0.0,0.0,outdoor,2026-05-12T01:00:29.886533+0000,-0.113467,cba91c07f1a3,quad,1.0,8288
2026-05-11T18:00:34-07:00,650,37.42833949254154,-122.1711075759371,26.7329296888784,0.0,0.0,outdoor,2026-05-12T01:00:33.902899+0000,-0.097101,63436fc73346,quad,1.0,8291
2026-05-11T18:00:37-07:00,651,37.42834469618846,-122.1711556701503,27.0345550850034,0.0,0.0,outdoor,2026-05-12T01:00:37.203382+0000,0.203382,4a4274fd5275,quad,1.0,8293
2026-05-11T18:00:40-07:00,652,37.42834024490089,-122.1712070515113,27.3946131365374,0.0,0.0,outdoor,2026-05-12T01:00:40.505861+0000,0.505861,0bdcfe903262,quad,1.0,8295
2026-05-11T18:00:43-07:00,653,37.42832627603603,-122.1712454345819,27.5172850573435,0.0,0.0,outdoor,2026-05-12T01:00:41.917608+0000,-1.082392,0bdcfe903262,quad,1.0,8297
2026-05-11T18:00:46-07:00,654,37.42830292032621,-122.1712845813948,27.4388405578211,0.0,0.0,outdoor,2026-05-12T01:00:45.924123+0000,-0.075877,9a338916bb79,quad,1.0,8300
2026-05-11T18:00:50-07:00,655,37.42826835047722,-122.1713414511941,27.8740138448775,0.0,0.0,outdoor,2026-05-12T01:00:49.915193+0000,-0.084807,0eb162d9cf5e,quad,1.0,8303
2026-05-11T18:00:53-07:00,656,37.42826508355525,-122.1713766790151,27.5723153306171,0.0,0.0,outdoor,2026-05-12T01:00:53.206996+0000,0.206996,ea67c3ee8f82,quad,1.0,8305
2026-05-11T18:00:56-07:00,657,37.42826695639226,-122.171425000403,27.4768702536821,0.0,0.0,outdoor,2026-05-12T01:00:56.568000+0000,0.568,59e330e4d54e,quad,1.0,8307
2026-05-11T18:00:59-07:00,658,37.42826015179067,-122.1714690972238,27.2346696257591,0.0,0.0,outdoor,2026-05-12T01:00:58.020310+0000,-0.97969,59e330e4d54e,quad,1.0,8309
2026-05-11T18:01:03-07:00,659,37.42824449226976,-122.1715219421538,28.0110530760139,0.0,0.0,outdoor,2026-05-12T01:01:01.994324+0000,-1.005676,aa95660e0969,quad,1.0,8312
2026-05-11T18:01:06-07:00,660,37.42822823716579,-122.1715567887825,28.5354006811976,0.0,0.0,outdoor,2026-05-12T01:01:05.917422+0000,-0.082578,6e491cadbd33,quad,1.0,8315
2026-05-11T18:01:09-07:00,661,37.42820712866206,-122.1715951280943,28.7518832143396,0.0,0.0,outdoor,2026-05-12T01:01:09.219223+0000,0.219223,efa9568bf9ae,quad,1.0,8317
2026-05-11T18:01:12-07:00,662,37.42820982481251,-122.1716106488806,28.2531352145597,0.0,0.0,outdoor,2026-05-12T01:01:12.590304+0000,0.590304,b70b5dbdaacc,quad,1.0,8319
2026-05-11T18:01:15-07:00,663,37.42819352420159,-122.1716693702642,28.3608642155305,0.0,0.0,outdoor,2026-05-12T01:01:14.091458+0000,-0.908542,b70b5dbdaacc,quad,1.0,8321
2026-05-11T18:01:19-07:00,664,37.42819652099921,-122.1717278753803,28.4189775558189,0.0,0.0,outdoor,2026-05-12T01:01:18.054180+0000,-0.94582,82c147a8ea3d,quad,1.0,8324
2026-05-11T18:01:22-07:00,665,37.42819265395516,-122.1717387178878,28.6589697534218,0.0,0.0,outdoor,2026-05-12T01:01:22.025539+0000,0.025539,04be3fb0e6d9,quad,1.0,8327
2026-05-11T18:01:25-07:00,666,37.42814119225815,-122.1717962116942,28.2685226537287,0.0,0.0,outdoor,2026-05-12T01:01:25.246895+0000,0.246895,aeeb6ebb3a33,quad,1.0,8329
2026-05-11T18:01:28-07:00,667,37.42812270237897,-122.1718480086471,28.5009955912828,0.0,0.0,outdoor,2026-05-12T01:01:28.576271+0000,0.576271,2fd34c7e4ba6,quad,1.0,8331
2026-05-11T18:01:32-07:00,668,37.42810622780971,-122.1719165920193,28.4395035337657,0.0,0.0,outdoor,2026-05-12T01:01:32.556494+0000,0.556494,3f91e2136f4a,quad,1.0,8334
2026-05-11T18:01:35-07:00,669,37.42806834363392,-122.171954070145,28.0195453120396,0.0,0.0,outdoor,2026-05-12T01:01:33.962826+0000,-1.037174,3f91e2136f4a,quad,1.0,8336
2026-05-11T18:01:38-07:00,670,37.42804548152785,-122.1719850671808,28.0938085988164,0.0,0.0,outdoor,2026-05-12T01:01:37.991729+0000,-0.008271,bc39cc8e92c7,quad,1.0,8339
2026-05-11T18:01:41-07:00,671,37.42800664889748,-122.1719967948026,28.3866546778008,0.0,0.0,outdoor,2026-05-12T01:01:41.246742+0000,0.246742,9fa3dad4d85f,quad,1.0,8341
2026-05-11T18:01:44-07:00,672,37.4279784225932,-122.1720085214162,28.3531174957752,0.0,0.0,outdoor,2026-05-12T01:01:44.573219+0000,0.573219,5a65106c5c69,quad,1.0,8343
2026-05-11T18:01:48-07:00,673,37.427944493614,-122.1720357485352,28.3988284030929,0.0,0.0,outdoor,2026-05-12T01:01:48.568775+0000,0.568775,efa3499b2103,quad,1.0,8346
2026-05-11T18:01:51-07:00,674,37.42791615113645,-122.1720499598432,28.1770910155028,0.0,0.0,outdoor,2026-05-12T01:01:49.959289+0000,-1.040711,efa3499b2103,quad,1.0,8348
2026-05-11T18:01:54-07:00,675,37.42789893247085,-122.1720691591396,27.9784553404897,0.0,0.0,outdoor,2026-05-12T01:01:53.932727+0000,-0.067273,1f944867733b,quad,1.0,8351
2026-05-11T18:01:57-07:00,676,37.42786797967881,-122.1720939812238,28.1204919181764,0.0,0.0,outdoor,2026-05-12T01:01:57.253893+0000,0.253893,1c25c02293b1,quad,1.0,8353
2026-05-11T18:02:01-07:00,677,37.42782120318919,-122.172112409304,28.209351837635,0.0,0.0,outdoor,2026-05-12T01:02:01.236450+0000,0.23645,174ec5735221,quad,1.0,8356
2026-05-11T18:02:04-07:00,678,37.42778602724003,-122.1721229776526,28.0327792782336,0.0,0.0,outdoor,2026-05-12T01:02:04.578502+0000,0.578502,53d676fc980a,quad,1.0,8358
2026-05-11T18:02:07-07:00,679,37.42775741458894,-122.1721418373783,27.6542175430804,0.0,0.0,outdoor,2026-05-12T01:02:05.982843+0000,-1.017157,53d676fc980a,quad,1.0,8360
2026-05-11T18:02:10-07:00,680,37.42772093941978,-122.1721587531526,28.0402093585581,0.0,0.0,outdoor,2026-05-12T01:02:09.968824+0000,-0.031176,b7733cd5ef51,quad,1.0,8363
2026-05-11T18:02:14-07:00,681,37.42767475450825,-122.1721772069141,27.4200268387794,0.0,0.0,outdoor,2026-05-12T01:02:13.960839+0000,-0.039161,fe78181d93e6,quad,1.0,8366
2026-05-11T18:02:17-07:00,682,37.42764261267144,-122.172189037982,27.3882933389395,0.0,0.0,outdoor,2026-05-12T01:02:17.299071+0000,0.299071,4b91bccc02e0,quad,1.0,8368
2026-05-11T18:02:20-07:00,683,37.42760903979202,-122.1721943335208,26.9717613784596,0.0,0.0,outdoor,2026-05-12T01:02:20.602137+0000,0.602137,e8a5891cfbd1,quad,1.0,8370
2026-05-11T18:02:23-07:00,684,37.42757906702005,-122.1722056573566,27.2632464179769,0.0,0.0,outdoor,2026-05-12T01:02:21.996630+0000,-1.00337,e8a5891cfbd1,quad,1.0,8372
2026-05-11T18:02:26-07:00,685,37.42754527640338,-122.1722274130362,28.4021786125377,0.0,0.0,outdoor,2026-05-12T01:02:26.003143+0000,0.003143,f8f5f5670501,quad,1.0,8375
2026-05-11T18:02:30-07:00,686,37.42751408471023,-122.1722495115561,28.0746776340529,0.0,0.0,outdoor,2026-05-12T01:02:30.000881+0000,0.000881,8bb11fae2bbe,quad,1.0,8378
2026-05-11T18:02:33-07:00,687,37.42749226038406,-122.17225550923,28.2674942081794,0.0,0.0,outdoor,2026-05-12T01:02:33.286084+0000,0.286084,456ee65fad07,quad,1.0,8380
2026-05-11T18:02:36-07:00,688,37.42747300336383,-122.1722760570768,26.9828319083899,0.0,0.0,outdoor,2026-05-12T01:02:36.626111+0000,0.626111,859080d8aee6,quad,1.0,8382
2026-05-11T18:02:39-07:00,689,37.42743262458164,-122.1722910748041,27.6044140253216,0.0,0.0,outdoor,2026-05-12T01:02:38.024505+0000,-0.975495,859080d8aee6,quad,1.0,8384
2026-05-11T18:02:43-07:00,690,37.42738766468457,-122.1723057019512,27.4757678154856,0.0,0.0,outdoor,2026-05-12T01:02:42.025302+0000,-0.974698,24019dd2a56b,quad,1.0,8387
2026-05-11T18:02:46-07:00,691,37.42735877584946,-122.1723293155142,27.9683434590697,0.0,0.0,outdoor,2026-05-12T01:02:46.035290+0000,0.03529,4f5347077180,quad,1.0,8390
2026-05-11T18:02:49-07:00,692,37.42733209293145,-122.1723450577039,27.9086714051664,0.0,0.0,outdoor,2026-05-12T01:02:49.325265+0000,0.325265,0ab2008d1e21,quad,1.0,8392
2026-05-11T18:02:52-07:00,693,37.42730682402318,-122.1723619711039,28.0181512245908,0.0,0.0,outdoor,2026-05-12T01:02:52.619672+0000,0.619672,028219d04f3c,quad,1.0,8394
2026-05-11T18:02:55-07:00,694,37.42727852658687,-122.1723819328728,28.4673650460318,0.0,0.0,outdoor,2026-05-12T01:02:54.031635+0000,-0.968365,028219d04f3c,quad,1.0,8396
2026-05-11T18:02:59-07:00,695,37.42724505557284,-122.1723982924569,28.318401391618,0.0,0.0,outdoor,2026-05-12T01:02:58.044264+0000,-0.955736,d80dee0ff15c,quad,1.0,8399
2026-05-11T18:03:02-07:00,696,37.42723283956291,-122.1724350738154,28.5965121248737,0.0,0.0,outdoor,2026-05-12T01:03:02.063715+0000,0.063715,691211542231,quad,1.0,8402
2026-05-11T18:03:05-07:00,697,37.42721431721147,-122.1724763027041,29.1267521884292,0.0,0.0,outdoor,2026-05-12T01:03:05.342746+0000,0.342746,775ba38a37b7,quad,1.0,8404
2026-05-11T18:03:08-07:00,698,37.42719515674557,-122.1725098009719,29.3455840330571,0.0,0.0,outdoor,2026-05-12T01:03:08.655041+0000,0.655041,24438301cb6e,quad,1.0,8406
2026-05-11T18:03:12-07:00,699,37.42718176943475,-122.1725628100874,28.8096827827394,0.0,0.0,outdoor,2026-05-12T01:03:12.645775+0000,0.645775,022261e6d095,quad,1.0,8409
2026-05-11T18:03:15-07:00,700,37.42717517979634,-122.172600318724,29.1077274410054,0.0,0.0,outdoor,2026-05-12T01:03:14.062267+0000,-0.937733,022261e6d095,quad,1.0,8411
2026-05-11T18:03:18-07:00,701,37.42717698645882,-122.1726417053671,29.4409193750471,0.0,0.0,outdoor,2026-05-12T01:03:18.049751+0000,0.049751,736416583ae4,quad,1.0,8414
2026-05-11T18:03:21-07:00,702,37.42718136801388,-122.1726765369162,29.8523976840079,0.0,0.0,outdoor,2026-05-12T01:03:20.659149+0000,-0.340851,d100c3085498,quad,1.0,8415
2026-05-11T18:03:24-07:00,703,37.4271852962949,-122.1727046958101,29.8476265249774,0.0,0.0,outdoor,2026-05-12T01:03:24.651084+0000,0.651084,d72c1c43a16a,quad,1.0,8418
2026-05-11T18:03:28-07:00,704,37.42721418688397,-122.1727180928038,29.6271484289318,0.0,0.0,outdoor,2026-05-12T01:03:28.681176+0000,0.681176,9dc7582261e3,quad,1.0,8421
2026-05-11T18:03:31-07:00,705,37.42725533772292,-122.1727609920255,29.7379860477522,0.0,0.0,outdoor,2026-05-12T01:03:30.098209+0000,-0.901791,9dc7582261e3,quad,1.0,8423
2026-05-11T18:03:34-07:00,706,37.42727542346926,-122.172797990323,29.9028848158196,0.0,0.0,outdoor,2026-05-12T01:03:34.073812+0000,0.073812,9ef1f6de4ff2,quad,1.0,8426
2026-05-11T18:03:37-07:00,707,37.42731641294506,-122.1728337302522,30.1763403061777,0.0,0.0,outdoor,2026-05-12T01:03:36.674959+0000,-0.325041,eec5d19ef302,quad,1.0,8427
2026-05-11T18:03:40-07:00,708,37.42734549166282,-122.1728899203915,30.3601281624287,0.0,0.0,outdoor,2026-05-12T01:03:40.682161+0000,0.682161,741b9c873739,quad,1.0,8430
2026-05-11T18:03:44-07:00,709,37.42734306076631,-122.172959116389,31.7141194650903,0.0,0.0,outdoor,2026-05-12T01:03:44.705064+0000,0.705064,86bd5d485a80,quad,1.0,8433
2026-05-11T18:03:47-07:00,710,37.42735480653722,-122.1730056990028,31.2934973025694,0.0,0.0,outdoor,2026-05-12T01:03:46.130229+0000,-0.869771,86bd5d485a80,quad,1.0,8435
